venta_id,fecha,hora,cliente_id,cliente,tipo_cliente,producto_id,producto,categoria,subcategoria,marca,vendedor_id,vendedor,sucursal_id,sucursal,ciudad,canal_venta,medio_pago,cantidad,precio_unitario,descuento_pct,importe_bruto,descuento_monto,venta_neta,costo_unitario,costo_total,utilidad,margen_pct
VTA-000011,2024-01-01,13:42:53,CLI-0087,Rosa Rojas Quispe,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Teléfono,Tarjeta,3,3.87,0.05,11.61,0.58,11.03,2.58,7.74,3.29,0.3
VTA-000012,2024-01-01,12:33:21,CLI-0363,Sofía Salazar Paredes,Persona,HERR-001,Martillo carpintero 16 oz,Herramientas manuales,Martillos,Truper,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,3,40.91,0.15,122.73,18.41,104.32,26.6,79.8,24.52,0.24
VTA-000013,2024-01-01,13:39:37,CLI-0000,Cliente ocasional,Persona,ELEC-005,Lijadora orbital 240 W,Herramientas eléctricas,Lijadoras,Black+Decker,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Efectivo,1,227.49,0.1,227.49,22.75,204.74,163.1,163.1,41.64,0.2
VTA-000014,2024-01-01,14:34:42,CLI-0000,Cliente ocasional,Persona,HERR-002,Martillo uña 20 oz,Herramientas manuales,Martillos,Stanley,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Yape/Plin,4,62.15,0,248.6,0,248.6,42.18,168.72,79.88,0.32
VTA-000015,2024-01-01,17:18:17,CLI-0091,Miguel Torres Castillo,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,WhatsApp,Yape/Plin,2,25.15,0,50.3,0,50.3,16.86,33.72,16.58,0.33
VTA-000016,2024-01-02,12:32:21,CLI-0054,Proyectos del Pacífico 06 SAC,Empresa,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Tarjeta,18,26.12,0.1,470.16,47.02,423.14,17,306,117.14,0.28
VTA-000017,2024-01-02,11:57:49,CLI-0204,Sofía Rojas Quispe,Persona,ELEC2-004,Foco LED 12 W luz fría,Electricidad,Iluminación,Philips,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Transferencia,2,12.78,0,25.56,0,25.56,7.44,14.88,10.68,0.42
VTA-000018,2024-01-02,09:19:32,CLI-0017,Instalaciones Modernas 02 SAC,Empresa,HERR-010,Nivel de aluminio 24 pulgadas,Herramientas manuales,Medición,Stanley,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,6,68.51,0,411.06,0,411.06,44.72,268.32,142.74,0.35
VTA-000019,2024-01-02,17:47:58,CLI-0252,Lucía Torres García,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Transferencia,1,14.96,0,14.96,0,14.96,8.85,8.85,6.11,0.41
VTA-000020,2024-01-02,13:14:25,CLI-0200,Ana Rodríguez García,Persona,HERR-002,Martillo uña 20 oz,Herramientas manuales,Martillos,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Web,Yape/Plin,4,66.86,0,267.44,0,267.44,44.22,176.88,90.56,0.34
VTA-000021,2024-01-02,16:35:05,CLI-0178,Carmen Mendoza Rodríguez,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Transferencia,4,18.21,0.15,72.84,10.93,61.91,10.58,42.32,19.59,0.32
VTA-000022,2024-01-02,18:01:58,CLI-0225,Luis Chávez Salazar,Persona,ELEC-003,Amoladora angular 4.5 pulgadas,Herramientas eléctricas,Amoladoras,Makita,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Tarjeta,1,284.4,0.15,284.4,42.66,241.74,217.47,217.47,24.27,0.1
VTA-000023,2024-01-02,15:30:50,CLI-0234,José Rojas Flores,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,23.82,0,23.82,0,23.82,14.02,14.02,9.8,0.41
VTA-000024,2024-01-02,16:16:32,CLI-0023,Inversiones Norte 03 SAC,Empresa,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,4,18.72,0,74.88,0,74.88,13.94,55.76,19.12,0.26
VTA-000025,2024-01-02,18:11:23,CLI-0230,Rosa Paredes Huamán,Persona,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,4,84.98,0.05,339.92,17,322.92,55.34,221.36,101.56,0.31
VTA-000026,2024-01-02,08:52:21,CLI-0085,María Mendoza Mendoza,Persona,PINT-005,Rodillo para pintura 9 pulgadas,Pintura,Aplicadores,Pinto,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Teléfono,Tarjeta,1,22.26,0.1,22.26,2.23,20.03,13.99,13.99,6.04,0.3
VTA-000027,2024-01-02,16:42:39,CLI-0378,Sofía Condori Rojas,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Tarjeta,3,3.74,0,11.22,0,11.22,2.67,8.01,3.21,0.29
VTA-000028,2024-01-03,14:34:17,CLI-0050,Edificaciones del Perú 05 SAC,Empresa,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,4,3.63,0.05,14.52,0.73,13.79,2.71,10.84,2.95,0.21
VTA-000029,2024-01-03,14:03:34,CLI-0140,Edgar Huamán Mendoza,Persona,GASF-004,Grifo lavatorio cromado,Gasfitería,Grifería,Vainsa,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,94.46,0,94.46,0,94.46,63.58,63.58,30.88,0.33
VTA-000030,2024-01-03,19:19:40,CLI-0000,Cliente ocasional,Persona,GASF-001,Tubo PVC agua 1/2 pulgada x 5 m,Gasfitería,Tuberías,Pavco,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Web,Efectivo,1,19.3,0.1,19.3,1.93,17.37,14.43,14.43,2.94,0.17
VTA-000031,2024-01-03,16:34:03,CLI-0000,Cliente ocasional,Persona,ADHE-003,Espuma expansiva 500 ml,Adhesivos y selladores,Espumas,Soudal,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,Tienda,Tarjeta,2,39.32,0.05,78.64,3.93,74.71,27.97,55.94,18.77,0.25
VTA-000032,2024-01-03,18:01:05,CLI-0172,Ana Chávez Vásquez,Persona,HERR-001,Martillo carpintero 16 oz,Herramientas manuales,Martillos,Truper,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Transferencia,2,43.18,0.1,86.36,8.64,77.72,27.25,54.5,23.22,0.3
VTA-000033,2024-01-04,08:57:30,CLI-0194,Marco Flores Castillo,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Web,Efectivo,4,8.49,0,33.96,0,33.96,5.32,21.28,12.68,0.37
VTA-000034,2024-01-04,14:21:45,CLI-0251,Sofía Mendoza Paredes,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-12,José Condori,SUC-05,Cusco,Cusco,WhatsApp,Tarjeta,1,3.33,0,3.33,0,3.33,1.93,1.93,1.4,0.42
VTA-000035,2024-01-04,10:17:12,CLI-0131,Renzo Flores Salazar,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Efectivo,3,26.8,0.05,80.4,4.02,76.38,20.21,60.63,15.75,0.21
VTA-000036,2024-01-04,17:53:01,CLI-0240,Luis Chávez Mendoza,Persona,HERR-003,Juego de destornilladores 6 piezas,Herramientas manuales,Destornilladores,Pretul,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,2,37.43,0,74.86,0,74.86,24.47,48.94,25.92,0.35
VTA-000037,2024-01-04,18:25:06,CLI-0347,Marco Rodríguez García,Persona,ELEC2-002,Interruptor simple blanco,Electricidad,Interruptores,Bticino,VEN-09,Patricia Flores,SUC-03,Arequipa,Arequipa,WhatsApp,Tarjeta,3,13.76,0.05,41.28,2.06,39.22,8.38,25.14,14.08,0.36
VTA-000038,2024-01-04,08:10:07,CLI-0290,Valeria Torres Castillo,Persona,HERR-008,Juego de llaves combinadas 8 piezas,Herramientas manuales,Llaves,Truper,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,4,88.95,0.05,355.8,17.79,338.01,58.23,232.92,105.09,0.31
VTA-000039,2024-01-04,13:56:00,CLI-0000,Cliente ocasional,Persona,SEGU-003,Casco de seguridad con suspensión,Seguridad,Cascos,Steelpro,VEN-05,María Torres,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,4,37.53,0,150.12,0,150.12,26.47,105.88,44.24,0.29
VTA-000040,2024-01-04,19:40:31,CLI-0336,Carmen Torres Chávez,Persona,PINT-004,Brocha profesional 3 pulgadas,Pintura,Aplicadores,Pinto,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Teléfono,Tarjeta,4,18.15,0,72.6,0,72.6,10.74,42.96,29.64,0.41
VTA-000041,2024-01-04,19:50:23,CLI-0303,Patricia Mendoza Quispe,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,Web,Tarjeta,3,25.05,0,75.15,0,75.15,20.12,60.36,14.79,0.2
VTA-000042,2024-01-05,13:45:53,CLI-0137,José Mendoza Rodríguez,Persona,ELEC2-002,Interruptor simple blanco,Electricidad,Interruptores,Bticino,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Transferencia,1,13.13,0,13.13,0,13.13,8.1,8.1,5.03,0.38
VTA-000043,2024-01-05,14:01:50,CLI-0311,Edgar Rojas Rodríguez,Persona,JARD-002,Pala punta redonda,Jardinería,Herramientas de jardín,Truper,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,54.51,0,54.51,0,54.51,36.2,36.2,18.31,0.34
VTA-000044,2024-01-05,11:40:19,CLI-0201,Jorge Huamán Huamán,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Teléfono,Tarjeta,1,3.48,0.1,3.48,0.35,3.13,1.87,1.87,1.26,0.4
VTA-000045,2024-01-05,16:01:01,CLI-0099,Rosa Quispe Salazar,Persona,HERR-002,Martillo uña 20 oz,Herramientas manuales,Martillos,Stanley,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Web,Yape/Plin,4,70.39,0,281.56,0,281.56,43.19,172.76,108.8,0.39
VTA-000046,2024-01-05,08:59:56,CLI-0397,Claudia Quispe Ramírez,Persona,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Tienda,Efectivo,3,144.19,0.15,432.57,64.89,367.68,107.89,323.67,44.01,0.12
VTA-000047,2024-01-06,08:18:23,CLI-0000,Cliente ocasional,Persona,JARD-003,Tijera de podar 8 pulgadas,Jardinería,Herramientas de jardín,Bahco,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,52.54,0,105.08,0,105.08,33.54,67.08,38,0.36
VTA-000048,2024-01-06,13:29:40,CLI-0329,Diego Quispe Condori,Persona,FIJA-001,Caja de tornillos drywall 1 pulgada,Fijaciones,Tornillos,Fixser,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,2,20.34,0,40.68,0,40.68,12.29,24.58,16.1,0.4
VTA-000049,2024-01-06,14:28:27,CLI-0106,José Mendoza Rodríguez,Persona,ELEC-003,Amoladora angular 4.5 pulgadas,Herramientas eléctricas,Amoladoras,Makita,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,Tienda,Efectivo,3,269.87,0,809.61,0,809.61,220,660,149.61,0.18
VTA-000050,2024-01-06,08:42:45,CLI-0196,Fernando Flores Paredes,Persona,CONS-002,Yeso de construcción 20 kg,Construcción,Yeso,Pirámide,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Efectivo,1,24.89,0,24.89,0,24.89,20.02,20.02,4.87,0.2
VTA-000051,2024-01-06,10:56:13,CLI-0000,Cliente ocasional,Persona,ELEC-007,Pistola de calor 1800 W,Herramientas eléctricas,Pistolas de calor,Total,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,WhatsApp,Efectivo,4,148.24,0.1,592.96,59.3,533.66,108.95,435.8,97.86,0.18
VTA-000052,2024-01-06,17:58:49,CLI-0000,Cliente ocasional,Persona,JARD-003,Tijera de podar 8 pulgadas,Jardinería,Herramientas de jardín,Bahco,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,2,51.77,0,103.54,0,103.54,32.11,64.22,39.32,0.38
VTA-000053,2024-01-07,09:12:20,CLI-0350,Rosa Rodríguez Paredes,Persona,ELEC2-001,Cable THW 2.5 mm por metro,Electricidad,Cables,Indeco,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Yape/Plin,4,3.98,0.1,15.92,1.59,14.33,2.66,10.64,3.69,0.26
VTA-000054,2024-01-07,15:27:58,CLI-0393,Diego Castillo Vásquez,Persona,FIJA-002,Clavos con cabeza 2 pulgadas 1 kg,Fijaciones,Clavos,Prodac,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Tarjeta,3,13.54,0,40.62,0,40.62,7.86,23.58,17.04,0.42
VTA-000055,2024-01-07,14:57:00,CLI-0145,Ana García Rojas,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-11,Daniela Vásquez,SUC-04,Trujillo,Trujillo,WhatsApp,Efectivo,2,19.59,0,39.18,0,39.18,11.94,23.88,15.3,0.39
VTA-000056,2024-01-07,14:50:20,CLI-0282,Lucía Ramírez Rodríguez,Persona,HERR-009,Wincha 5 metros,Herramientas manuales,Medición,Komelon,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,4,25.77,0,103.08,0,103.08,15.55,62.2,40.88,0.4
VTA-000057,2024-01-07,11:05:50,CLI-0316,Jorge García Huamán,Persona,JARD-004,Aspersor plástico giratorio,Jardinería,Riego,Tramontina,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Teléfono,Yape/Plin,1,34.16,0.05,34.16,1.71,32.45,22.52,22.52,9.93,0.31
VTA-000058,2024-01-07,20:23:05,CLI-0392,Jorge Quispe Castillo,Persona,GASF-005,Cinta teflón 12 mm,Gasfitería,Sellado,Pegafan,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Web,Efectivo,3,3.6,0,10.8,0,10.8,1.94,5.82,4.98,0.46
VTA-000059,2024-01-07,12:45:08,CLI-0162,Carlos Rodríguez Torres,Persona,HERR-005,Alicate universal 8 pulgadas,Herramientas manuales,Alicates,Ingco,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Yape/Plin,3,40.4,0.1,121.2,12.12,109.08,25.04,75.12,33.96,0.31
VTA-000060,2024-01-08,09:25:27,CLI-0378,Sofía Condori Rojas,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-14,Renato García,SUC-06,Piura,Piura,Tienda,Tarjeta,4,25.64,0.1,102.56,10.26,92.3,16.41,65.64,26.66,0.29
VTA-000061,2024-01-08,16:15:28,CLI-0230,Rosa Paredes Huamán,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,WhatsApp,Tarjeta,3,15.29,0,45.87,0,45.87,9.16,27.48,18.39,0.4
VTA-000062,2024-01-08,15:14:31,CLI-0202,Valeria García Salazar,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Yape/Plin,4,8.99,0.2,35.96,7.19,28.77,5.09,20.36,8.41,0.29
VTA-000063,2024-01-08,16:48:19,CLI-0065,Mantenimiento Integral 07 SAC,Empresa,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,5,14.9,0.05,74.5,3.73,70.77,8.85,44.25,26.52,0.37
VTA-000064,2024-01-08,12:01:58,CLI-0042,Servicios Generales del Sur 05 SAC,Empresa,JARD-001,Manguera reforzada 1/2 pulgada x 20 m,Jardinería,Riego,Tramontina,VEN-08,Jorge Rodríguez,SUC-03,Arequipa,Arequipa,Web,Efectivo,5,77.08,0,385.4,0,385.4,52.74,263.7,121.7,0.32
VTA-000065,2024-01-08,14:59:25,CLI-0191,Sofía Chávez Condori,Persona,ELEC2-006,Llave termomagnética 20 A,Electricidad,Protección eléctrica,Schneider,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,1,38.27,0.15,38.27,5.74,32.53,28.5,28.5,4.03,0.12
VTA-000066,2024-01-08,08:44:31,CLI-0336,Carmen Torres Chávez,Persona,HERR-005,Alicate universal 8 pulgadas,Herramientas manuales,Alicates,Ingco,VEN-07,Valeria Quispe,SUC-03,Arequipa,Arequipa,WhatsApp,Tarjeta,3,41.59,0,124.77,0,124.77,25.38,76.14,48.63,0.39
VTA-000067,2024-01-08,15:56:39,CLI-0062,Servicios Generales del Sur 07 SAC,Empresa,ELEC2-006,Llave termomagnética 20 A,Electricidad,Protección eléctrica,Schneider,VEN-10,Miguel Castillo,SUC-04,Trujillo,Trujillo,Tienda,Transferencia,10,38.35,0.1,383.5,38.35,345.15,26.97,269.7,75.45,0.22
VTA-000068,2024-01-09,11:07:46,CLI-0000,Cliente ocasional,Persona,ADHE-001,Silicona transparente 280 ml,Adhesivos y selladores,Siliconas,Sika,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,2,18.91,0.1,37.82,3.78,34.04,12.37,24.74,9.3,0.27
VTA-000069,2024-01-09,11:02:59,CLI-0202,Valeria García Salazar,Persona,CONS-001,Cemento Portland tipo I 42.5 kg,Construcción,Cemento,Sol,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Teléfono,Tarjeta,3,34,0,102,0,102,27.57,82.71,19.29,0.19
VTA-000070,2024-01-09,17:39:24,CLI-0391,María Huamán García,Persona,FIJA-003,Tarugos de nylon 6 mm x 100,Fijaciones,Tarugos,Fischer,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Tarjeta,1,25.53,0,25.53,0,25.53,16.34,16.34,9.19,0.36
VTA-000071,2024-01-09,09:59:20,CLI-0000,Cliente ocasional,Persona,ELEC2-005,Extensión eléctrica 5 metros,Electricidad,Extensiones,Opalux,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,Tienda,Efectivo,4,34.25,0.15,137,20.55,116.45,21.95,87.8,28.65,0.25
VTA-000072,2024-01-09,09:10:17,CLI-0048,Contratistas Unidos 05 SAC,Empresa,HERR-009,Wincha 5 metros,Herramientas manuales,Medición,Komelon,VEN-12,José Condori,SUC-05,Cusco,Cusco,WhatsApp,Efectivo,7,26.71,0,186.97,0,186.97,15.53,108.71,78.26,0.42
VTA-000073,2024-01-09,14:27:53,CLI-0314,Lucía Mendoza Torres,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-02,Carlos Mendoza,SUC-01,Lima Centro,Lima,Web,Yape/Plin,2,16.89,0.15,33.78,5.07,28.71,10.37,20.74,7.97,0.28
VTA-000074,2024-01-09,07:47:53,CLI-0124,Carmen Huamán Rojas,Persona,HERR-001,Martillo carpintero 16 oz,Herramientas manuales,Martillos,Truper,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,WhatsApp,Tarjeta,1,42.33,0.2,42.33,8.47,33.86,26.72,26.72,7.14,0.21
VTA-000075,2024-01-09,17:56:52,CLI-0077,Miguel Chávez Castillo,Persona,ELEC2-006,Llave termomagnética 20 A,Electricidad,Protección eléctrica,Schneider,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,1,39.64,0.1,39.64,3.96,35.68,28.46,28.46,7.22,0.2
VTA-000076,2024-01-10,09:12:20,CLI-0142,Sofía Salazar Salazar,Persona,GASF-003,Tee PVC 1/2 pulgada,Gasfitería,Conexiones,Nicoll,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,3,2.34,0.1,7.02,0.7,6.32,1.39,4.17,2.15,0.34
VTA-000077,2024-01-10,08:43:17,CLI-0296,Carmen Flores García,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-03,Rosa Huamán,SUC-01,Lima Centro,Lima,Tienda,Yape/Plin,4,15.54,0,62.16,0,62.16,9.09,36.36,25.8,0.42
VTA-000078,2024-01-10,13:13:45,CLI-0000,Cliente ocasional,Persona,PINT-001,Pintura látex blanco 1 galón,Pintura,Pintura látex,Vencedor,VEN-15,Lucía Ramírez,SUC-06,Piura,Piura,Tienda,Yape/Plin,1,61.9,0.05,61.9,3.1,58.8,43.29,43.29,15.51,0.26
VTA-000079,2024-01-10,13:52:06,CLI-0334,Luis Condori Salazar,Persona,SEGU-002,Lentes de seguridad transparentes,Seguridad,Protección ocular,3M,VEN-06,Diego Chávez,SUC-02,Lima Norte,Lima,Tienda,Tarjeta,3,15.68,0,47.04,0,47.04,9.15,27.45,19.59,0.42
VTA-000080,2024-01-10,15:16:13,CLI-0271,María Condori Quispe,Persona,PINT-002,Pintura látex color 4 galones,Pintura,Pintura látex,American Colors,VEN-04,Luis Paredes,SUC-02,Lima Norte,Lima,WhatsApp,Efectivo,4,236.01,0,944.04,0,944.04,176.29,705.16,238.88,0.25
VTA-000081,2024-01-10,16:55:09,CLI-0196,Fernando Flores Paredes,Persona,SEGU-001,Guantes de nitrilo reforzado,Seguridad,Guantes,3M,VEN-12,José Condori,SUC-05,Cusco,Cusco,Tienda,Efectivo,4,17.7,0,70.8,0,70.8,10.41,41.64,29.16,0.41
VTA-000082,2024-01-10,12:31:31,CLI-0116,Carmen Rojas Torres,Persona,ELEC2-003,Tomacorriente doble universal,Electricidad,Tomacorrientes,Bticino,VEN-13,Camila Rojas,SUC-05,Cusco,Cusco,Tienda,Yape/Plin,2,18.28,0.15,36.56,5.48,31.08,12.14,24.28,6.8,0.22
VTA-000083,2024-01-11,08:46:26,CLI-0119,Luis Mendoza Chávez,Persona,ELEC-008,Hidrolavadora 1400 W,Herramientas eléctricas,Hidrolavadoras,Karcher,VEN-01,Andrea Salazar,SUC-01,Lima Centro,Lima,Tienda,Tarjeta,4,534.05,0,2136.2,0,2136.2,381.49,1525.96,610.24,0.29
VTA-000084,2024-01-11,11:39:40,CLI-0337,Miguel Quispe Quispe,Persona,SEGU-004,Mascarilla respirador N95,Seguridad,Protección respiratoria,3M,VEN-12,José Condori,SUC-05,Cusco,Cusco,WhatsApp,Tarjeta,3,8.95,0.1,26.85,2.69,24.16,5.27,15.81,8.35,0.35
